Sector,country_name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Other sectors,Afghanistan,0.53,0.53,0.61,0.47,0.65,0.58,0.63,0.73,0.60,0.56,0.61,0.59,0.59,0.61,0.64,0.67,0.64,0.52,0.45,0.30,0.27,0.27,0.27,0.25,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.20,0.21,0.20,0.20,0.16,0.17,0.17,0.17,0.19,0.19,0.27,0.34,0.32,0.29,0.19,0.19
Other sectors,Albania,0.59,0.58,0.60,0.73,0.76,0.69,0.73,0.75,0.85,0.89,0.88,0.86,0.81,0.76,0.82,0.73,0.79,0.78,0.79,0.98,0.91,0.58,0.25,0.26,0.35,0.26,0.24,0.20,0.19,0.20,0.18,0.25,0.27,0.41,0.41,0.37,0.36,0.49,0.51,0.54,0.66,0.85,1.06,0.91,0.80,0.87,0.86,0.85
Other sectors,Algeria,8.58,11.35,20.29,29.03,22.44,18.20,24.90,27.53,28.83,24.47,23.93,17.71,14.22,13.42,16.80,23.41,21.55,19.49,18.09,18.36,14.51,15.09,21.39,20.15,23.11,24.98,24.31,21.65,20.26,20.08,22.20,19.09,18.43,21.02,19.30,20.74,22.61,21.11,22.70,19.77,20.89,20.01,24.97,25.15,28.19,29.99,29.82,29.70
Other sectors,Angola,1.94,1.87,2.16,2.50,2.63,2.50,1.42,2.66,2.95,2.96,2.91,2.68,2.62,2.69,2.75,2.81,2.92,2.93,2.99,3.00,1.93,2.05,2.18,2.06,7.39,9.12,11.58,12.17,13.40,13.39,11.98,11.26,10.53,10.38,10.10,9.83,8.48,7.59,7.68,7.45,8.68,8.69,7.74,7.88,8.86,10.39,10.98,9.64
Other sectors,Anguilla,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL
Other sectors,Antigua and Barbuda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other sectors,Argentina,8.64,9.12,9.13,9.77,9.57,10.30,12.21,12.08,14.69,15.18,14.61,12.63,12.64,12.11,13.38,12.42,13.89,13.98,14.77,14.60,13.03,10.97,12.73,12.39,9.07,10.63,10.79,12.34,11.85,12.94,11.25,12.12,11.48,15.13,15.73,15.98,17.47,18.36,19.33,17.09,17.59,18.23,19.79,21.09,24.13,20.96,20.11,20.62
Other sectors,Armenia,0.61,0.63,0.65,0.67,0.69,0.72,0.73,0.74,0.74,0.73,0.74,0.75,1.13,1.08,1.09,1.11,1.11,1.10,1.03,0.95,0.86,0.87,0.35,0.26,0.21,0.25,0.27,0.28,0.28,0.27,0.24,0.27,0.29,0.29,0.37,0.41,0.43,0.48,0.52,0.38,0.41,0.41,0.43,0.31,0.32,0.31,0.24,0.25
Other sectors,Aruba,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other sectors,Australia,18.82,18.50,19.31,19.63,13.90,13.81,14.13,13.28,15.32,14.79,15.66,15.95,15.94,14.37,14.49,16.59,15.78,16.78,16.31,17.70,15.72,16.09,15.85,16.11,17.56,17.20,17.33,18.96,19.10,19.16,19.18,19.40,19.49,19.69,20.01,19.74,20.70,21.09,21.73,21.13,23.81,23.35,23.44,23.05,22.91,22.40,21.43,21.17
Other sectors,Austria,7.32,7.50,8.04,7.94,8.21,7.57,8.26,8.24,8.11,8.31,7.96,7.50,7.14,7.55,7.82,7.53,7.33,7.22,7.86,7.81,6.63,6.19,5.89,5.78,5.93,5.66,5.81,6.28,6.22,5.93,6.20,6.57,6.72,6.76,6.64,6.83,7.07,7.21,7.18,6.36,6.60,6.64,6.81,7.24,7.34,7.39,7.29,7.52
Other sectors,Azerbaijan,3.88,3.91,3.82,4.41,4.78,5.23,5.73,6.13,6.52,4.03,4.07,4.08,4.07,4.21,4.14,4.35,3.98,3.77,6.29,6.56,4.60,4.34,3.04,1.83,0.59,0.47,0.47,0.53,0.55,0.73,0.76,0.89,0.97,1.14,1.28,1.47,1.52,1.40,2.23,1.42,1.22,1.56,1.92,2.32,2.37,2.09,1.93,1.84
Other sectors,Bahamas,0.43,0.45,0.49,0.47,0.39,0.19,0.14,0.16,0.18,0.24,0.23,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Other sectors,Bahrain,0.07,0.09,0.27,0.24,0.27,0.26,0.27,0.28,0.28,0.29,0.29,0.30,0.36,1.30,0.37,0.54,1.18,1.09,1.19,1.14,1.31,1.28,1.42,1.74,1.71,1.77,1.71,1.90,1.83,1.93,1.92,2.04,2.03,2.00,2.13,2.83,3.06,2.98,3.04,3.16,3.25,3.41,3.48,3.37,3.48,3.48,4.34,4.60
Other sectors,Bangladesh,0.39,0.38,0.55,0.65,0.42,0.71,0.80,0.80,0.83,1.00,0.95,0.98,1.08,1.09,1.48,1.45,1.61,1.67,2.28,2.62,2.45,2.32,2.94,3.04,3.30,3.99,4.13,3.83,4.10,4.95,5.76,6.57,6.56,6.73,6.71,6.88,6.67,6.92,8.99,8.98,8.68,8.85,8.78,8.89,9.22,9.53,9.56,9.79
Other sectors,Barbados,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.08,0.10,0.07,0.09,0.11,0.10,0.07,0.04,0.04,0.04,0.04,0.05,0.08,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.12,0.12,0.11,0.10,0.10,0.08,0.07,0.07,0.07,0.07,0.07
Other sectors,Belarus,7.29,7.46,7.65,7.81,7.98,8.21,8.47,8.63,10.35,10.56,10.63,10.60,10.84,10.99,10.96,11.13,11.62,11.75,11.81,11.70,9.22,8.79,8.15,6.73,6.13,5.69,5.69,5.61,5.83,5.87,5.66,5.61,5.89,5.84,6.08,6.38,6.64,6.81,6.78,6.66,6.94,7.06,7.21,7.62,7.73,7.35,7.16,7.43
Other sectors,Belgium,15.27,12.17,13.72,13.48,14.48,12.56,13.10,11.75,10.88,16.56,12.45,11.00,9.64,8.71,9.57,8.03,8.32,8.37,9.00,8.74,9.62,8.95,8.70,8.79,9.29,10.97,10.65,10.58,11.16,10.78,11.11,10.06,10.90,11.05,11.27,11.33,12.06,12.09,11.81,11.11,12.10,12.40,11.49,11.85,11.89,11.61,11.67,11.79
Other sectors,Belize,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other sectors,Benin,0.02,0.07,0.07,0.08,0.08,0.10,0.10,0.10,0.08,0.14,0.15,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.11,0.14,0.16,0.17,0.19,0.20,0.20,0.20,0.19,0.23,0.13,0.13,0.15,0.15,0.15,0.16,0.16,0.16,0.65,0.64,0.56,0.52,0.53,0.57,0.54,0.53,0.51,0.69,0.69,0.72
Other sectors,Bermuda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other sectors,Bhutan,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.09,0.13,0.13,0.14,0.15,0.15,0.14,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.20,0.42,0.45,0.59,0.62,0.62,0.67,0.74,0.80,0.87
Other sectors,Bolivia,0.71,1.30,1.69,1.34,1.00,1.06,1.29,0.96,1.23,0.78,0.60,0.62,0.56,0.60,0.54,0.59,0.52,0.53,0.84,1.18,1.13,1.34,1.57,2.47,3.26,1.57,1.49,2.24,1.46,1.47,1.19,0.94,0.97,1.06,0.96,0.93,0.89,0.89,0.99,1.12,1.12,1.20,1.19,1.19,1.24,1.30,1.35,1.37
Other sectors,Bosnia and Herzegovina,0.50,0.54,0.59,0.68,0.70,0.69,0.71,0.70,0.71,0.77,0.71,0.67,0.65,0.72,0.75,0.72,0.72,0.74,0.74,0.70,0.59,0.55,0.37,0.33,0.31,0.30,0.34,0.38,0.46,0.55,0.61,0.64,0.67,0.68,0.90,1.03,1.27,1.31,1.41,1.45,1.70,1.81,1.59,1.63,1.78,1.69,1.66,1.64
Other sectors,Botswana,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.10,0.10,0.13,0.15,0.10,0.15,0.14,0.17,0.14,0.18,0.20,0.22,0.19,0.19,0.17,0.15,0.14,0.21,0.20,0.19,0.08,0.08,0.08,0.08,0.08,0.08
Other sectors,Brazil,22.66,22.17,26.21,26.58,26.68,27.24,31.87,35.67,36.47,40.00,42.25,38.36,37.47,34.47,38.82,39.15,43.82,43.69,43.05,42.54,44.29,44.57,43.34,47.25,47.15,49.71,54.68,57.92,59.58,59.16,69.04,63.37,63.60,69.04,67.93,70.18,69.36,70.61,72.17,68.89,74.61,76.01,79.00,82.21,85.53,79.93,75.96,74.39
Other sectors,British Virgin Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other sectors,Brunei,8.72,7.88,9.72,10.15,7.48,6.04,5.36,4.79,6.20,3.85,3.82,1.06,1.75,1.68,0.25,0.22,0.10,0.12,0.12,0.12,0.14,1.44,1.38,0.75,0.23,0.20,0.22,0.40,0.36,0.40,0.46,0.57,0.43,0.45,0.35,0.35,0.48,0.46,0.82,0.56,0.48,0.50,0.51,0.53,0.52,0.54,0.69,0.72
Other sectors,Bulgaria,6.20,6.12,6.43,5.92,6.31,6.63,7.82,8.02,8.19,8.15,8.42,8.36,8.82,9.18,9.58,9.11,9.34,8.63,8.73,8.27,7.73,6.48,5.78,6.14,6.94,7.25,7.65,6.11,4.45,4.79,5.58,4.84,4.60,6.21,4.98,5.56,5.66,6.21,5.57,3.71,4.28,4.68,4.56,5.12,5.71,5.53,5.65,5.88
Other sectors,Burkina Faso,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.25,0.28,0.29,0.29,0.31,0.27,0.21,0.17,0.18,0.18
Other sectors,Burundi,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.05,0.06,0.06,0.06
Other sectors,Cambodia,0.04,0.04,0.04,0.06,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.14,0.14,0.11,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.09,0.41,0.48,0.39,0.43,0.44,0.46,0.59,0.63,0.68,0.70
Other sectors,Cameroon,0.17,0.21,0.21,0.23,0.21,0.25,0.26,0.32,0.36,0.40,0.40,0.46,0.47,5.66,5.72,5.01,7.75,6.49,1.38,4.28,4.45,4.44,4.42,5.02,2.64,2.72,2.87,2.74,2.91,2.98,2.99,3.03,2.76,2.78,2.66,2.58,2.46,2.42,2.63,2.68,2.58,2.33,2.29,2.51,2.65,3.15,3.55,3.48
Other sectors,Canada,29.88,29.73,30.56,31.84,30.07,27.42,28.00,29.60,31.34,32.84,32.53,32.27,29.49,31.76,36.20,37.17,35.14,36.37,37.98,38.10,36.26,35.82,35.57,37.34,37.74,40.79,40.05,41.17,41.92,42.04,42.46,41.09,41.96,41.49,42.33,40.01,41.51,42.73,42.09,36.34,38.64,38.82,37.40,36.49,37.21,37.75,36.88,37.29
Other sectors,Cape Verde,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other sectors,Cayman Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other sectors,Central African Republic,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Other sectors,Chad,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.19,0.21,0.21,0.23,0.27,0.18,0.16,0.15,0.16,0.30,0.37,0.43,0.59,0.63,0.58
Other sectors,Chile,5.50,7.08,8.15,8.60,7.55,7.45,6.78,5.17,5.03,5.29,4.70,3.26,2.58,2.50,2.56,2.41,2.19,2.15,2.66,3.17,3.22,2.94,3.18,3.34,3.63,4.03,4.39,4.91,4.83,5.21,5.23,5.13,4.45,4.81,5.11,5.32,5.52,5.86,6.25,5.63,5.56,5.60,6.06,5.48,5.64,5.57,5.72,5.77
Other sectors,China,125.52,129.31,139.09,146.81,147.35,150.13,155.47,166.26,183.60,197.03,195.38,189.12,202.80,216.44,236.67,245.13,267.50,285.14,303.40,313.28,321.04,345.06,383.17,403.82,485.18,495.63,494.60,519.33,504.57,535.75,584.60,602.22,649.50,760.61,832.14,904.82,1050.57,1170.37,1198.15,1339.14,1417.24,1557.63,1634.75,1720.43,1767.91,1766.31,1774.03,1756.65
Other sectors,Colombia,4.42,4.66,4.98,4.68,5.10,5.26,5.69,5.66,6.15,6.04,5.61,5.96,5.99,6.15,6.48,6.39,6.26,5.84,6.00,5.90,6.13,6.08,6.15,6.64,6.69,7.15,6.49,7.13,7.95,7.01,7.28,6.48,6.24,6.41,6.39,7.03,5.80,6.36,6.07,5.87,6.29,6.71,7.35,6.98,7.16,7.42,6.99,7.01
Other sectors,Comoros,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other sectors,Congo,0.19,0.22,0.20,0.99,1.42,0.87,0.83,0.24,0.14,0.12,0.16,0.19,0.22,0.22,0.23,0.24,0.22,0.24,0.26,0.28,0.26,0.27,0.28,0.27,1.78,2.21,2.89,3.09,3.73,3.82,4.04,3.79,2.38,2.84,2.87,3.52,3.83,3.20,3.09,3.38,3.49,2.79,2.28,2.95,2.68,2.61,2.63,2.64
Other sectors,Cook Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL
Other sectors,Costa Rica,0.16,0.16,0.19,0.20,0.22,0.23,0.23,0.27,0.31,0.33,0.33,0.29,0.27,0.26,0.23,0.24,0.22,0.20,0.23,0.24,0.31,0.39,0.39,0.45,0.50,0.52,0.47,0.52,0.57,0.56,0.59,0.58,0.57,0.72,0.84,0.87,0.87,0.98,0.90,0.93,0.63,0.69,0.66,0.64,0.70,0.73,0.71,0.72
Other sectors,Côte d’Ivoire,0.23,0.29,0.33,0.36,0.35,0.39,0.43,0.47,0.51,0.54,0.60,0.67,0.52,0.36,0.32,0.31,0.43,0.38,0.40,0.40,0.31,0.32,0.33,0.33,0.33,0.45,0.76,0.85,0.63,0.59,0.62,0.70,0.98,0.63,0.57,0.58,0.61,0.66,0.58,0.58,1.15,1.26,1.34,1.35,1.60,1.74,1.99,1.98
Other sectors,Croatia,7.78,7.37,7.68,7.56,6.99,7.32,6.25,5.54,5.31,5.97,5.14,5.14,4.45,3.71,4.04,4.20,4.64,4.88,4.73,4.55,4.84,3.62,2.57,2.41,2.57,2.31,2.44,2.53,2.32,2.66,2.82,2.93,2.81,2.94,3.78,3.72,4.05,4.44,4.25,3.13,3.20,2.94,2.84,2.91,2.98,2.83,2.74,2.74
Other sectors,Cuba,1.08,1.16,1.31,1.57,1.68,1.77,2.26,2.39,2.31,2.64,2.67,3.00,2.67,2.61,2.95,2.97,3.00,2.85,2.76,2.99,2.99,2.08,1.68,1.35,1.32,1.39,1.42,1.83,1.71,1.66,1.59,1.35,1.33,1.32,1.11,1.12,1.25,1.29,1.24,1.16,1.09,1.16,1.22,1.17,1.23,1.17,1.07,1.02
Other sectors,Curaçao,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Other sectors,Cyprus,0.43,0.44,0.50,0.51,0.40,0.52,0.70,0.69,0.68,0.68,0.71,0.62,0.61,0.54,0.48,0.39,0.48,0.48,0.48,0.55,0.65,0.65,0.61,0.59,0.58,0.56,0.56,0.51,0.63,0.61,0.72,0.68,0.71,0.78,0.82,0.83,0.81,0.85,0.87,0.75,0.72,0.70,0.64,0.51,0.43,0.42,0.53,0.54
Other sectors,Czechia,34.28,34.41,35.28,36.40,20.89,21.43,21.65,22.39,22.44,22.79,22.18,22.17,20.97,20.30,20.17,17.50,16.15,15.54,14.63,14.13,12.64,10.90,10.13,10.66,11.21,10.97,10.65,9.60,9.64,9.32,9.46,9.74,8.50,8.65,9.27,8.79,9.48,9.32,9.31,7.96,8.22,8.64,8.21,8.83,9.68,9.56,9.84,9.52
Other sectors,Democratic Republic of the Congo,0.39,0.42,0.44,0.48,0.57,0.58,0.45,0.45,0.42,0.43,0.42,0.45,0.46,0.46,0.47,0.44,0.46,0.48,0.46,0.45,0.45,0.33,0.29,0.28,1.35,1.26,1.49,1.50,1.37,1.19,1.12,1.21,1.24,1.48,1.30,1.31,1.27,1.39,1.29,1.18,1.18,1.13,0.84,0.80,0.81,0.82,0.75,0.70
Other sectors,Denmark,2.91,3.02,3.12,3.35,3.21,2.91,2.98,3.14,3.47,3.39,2.80,2.75,2.88,2.73,2.80,2.89,2.99,2.81,2.73,2.86,2.72,3.25,3.46,3.28,3.35,3.38,3.60,3.49,3.34,3.54,3.43,3.37,3.18,3.13,3.20,3.04,3.03,2.95,2.62,2.02,1.76,1.91,1.90,1.91,1.95,1.96,2.15,2.14
Other sectors,Djibouti,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0.07,0.07,0.07
Other sectors,Dominica,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other sectors,Dominican Republic,0.33,0.41,0.51,0.43,0.43,0.41,0.44,0.57,0.53,0.57,0.58,0.57,0.59,0.63,0.67,0.61,0.58,0.71,0.69,0.73,0.62,0.71,0.73,0.67,0.67,0.76,0.86,0.94,0.94,1.34,1.36,1.26,1.36,1.23,1.18,1.23,1.66,1.75,1.75,1.65,1.76,1.76,1.79,1.76,2.11,2.15,2.12,2.19
Other sectors,Ecuador,1.00,0.69,0.69,1.12,1.13,1.07,1.16,1.26,1.35,1.67,1.69,1.63,1.74,1.61,1.84,2.21,2.50,2.07,2.59,2.71,2.80,2.47,2.55,2.73,4.01,4.08,4.72,4.48,4.04,3.76,3.68,3.90,3.72,3.96,4.03,4.39,4.53,4.74,5.34,5.48,5.76,5.63,4.55,4.58,4.99,4.96,5.17,5.02
Other sectors,Egypt,5.11,4.81,4.55,4.46,5.70,5.86,6.57,5.55,5.07,4.71,4.36,4.42,4.76,5.21,6.05,6.65,8.51,9.66,10.54,11.97,12.92,15.62,16.43,14.96,15.78,17.04,19.85,19.81,20.50,25.60,26.18,27.84,29.85,28.50,30.08,31.67,35.53,37.37,30.73,35.53,35.21,36.56,43.83,39.56,40.34,41.39,45.02,47.93
Other sectors,El Salvador,0.27,0.33,0.35,0.37,0.40,0.42,0.43,0.43,0.58,0.50,0.47,0.56,0.44,0.50,0.43,0.48,0.49,0.51,0.39,0.44,0.53,0.57,0.59,0.52,0.63,0.58,0.60,0.74,0.68,0.65,0.63,0.69,0.70,0.67,0.70,0.65,0.79,0.79,0.81,0.81,0.88,0.96,1.06,1.16,1.01,0.91,0.90,0.92
Other sectors,Equatorial Guinea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,1.20,1.29,1.75,2.14,2.32,2.38,3.18,2.53,2.83,3.16,3.20,3.14,3.23,3.02,2.68,2.78,2.90,2.25,1.34,1.30,1.14,0.91,0.61
Other sectors,Eritrea,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.07,0.09,0.09,0.10,0.07,0.08,0.08
Other sectors,Estonia,0.92,0.95,0.98,1.01,1.04,1.07,1.11,1.14,1.39,1.41,1.43,1.44,1.60,1.65,1.68,1.66,1.73,1.75,1.76,1.68,2.43,2.53,2.28,1.87,2.52,2.73,2.62,2.73,2.26,1.93,2.41,2.51,2.08,2.26,2.64,2.79,2.95,2.92,3.19,3.14,3.40,3.68,3.91,4.07,4.11,4.33,0.52,0.57
Other sectors,Ethiopia,0.12,0.13,0.13,0.14,0.13,0.12,0.10,0.14,0.10,0.10,0.11,0.12,0.12,0.11,0.13,0.15,0.18,0.23,0.25,0.25,0.22,0.20,0.19,0.25,0.30,0.37,0.43,0.44,0.45,0.41,0.50,0.54,0.52,0.56,0.71,0.84,0.89,0.83,0.92,0.85,0.87,1.07,1.65,1.82,2.33,3.25,3.58,3.68
Other sectors,Falkland Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other sectors,Faroes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other sectors,Fiji,0.04,0.05,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.06,0.04,0.03,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.09,0.09,0.09,0.09,0.07,0.09,0.09,0.08,0.09,0.10,0.10,0.11,0.11
Other sectors,Finland,3.65,3.60,3.87,4.18,4.40,3.85,3.67,3.56,3.55,3.83,3.61,3.51,3.23,3.13,3.13,3.24,3.17,4.08,3.41,3.39,3.41,3.28,3.20,3.10,3.35,3.82,3.30,3.21,3.33,3.43,3.35,3.33,3.02,3.12,3.47,3.42,3.45,3.45,3.50,2.94,3.31,3.37,3.10,3.32,3.31,3.34,3.51,3.56
